node_id,lat,lon,neighbor_edges
2708071934,43.0744917,-89.4104318,3488;3720;3732;3734;3735;3736;3737;4081
2708071938,43.0744026,-89.4101625,386;3487;3724;3738;3739;3740;3741;3745
2708071939,43.0743908,-89.4100925,3728;3740;3742;3743;3744;3745;5783;6715
2708071945,43.0740408,-89.4083705,3746;4453
2708071946,43.0742104,-89.4092593,3747;3748;3749;4452;5790;5793
2708071947,43.0742046,-89.4085797,3750;4451
2708071949,43.0740606,-89.4105064,3698;3751;3752;3753;6341;6712
2708071950,43.0740657,-89.4114731,3754;3755;3756;6343;6601;7444
2708071953,43.0751397,-89.4113764,1532;3419;3757;3758;3759;3761
2708071954,43.0752089,-89.4113762,1544;3758;3760;3761;3762;3763;3764;6616
2708071955,43.0754206,-89.4113737,3760;3764
2708071956,43.0748778,-89.4114174,1535;3414;3765;3766;3767;4086
2708071971,43.0712397,-89.4103705,3768;3771
2708071976,43.0696529,-89.4104631,3768;3769;3770;3771;3772;3773
2708071979,43.069415,-89.4105312,3770;3772
2708071980,43.0696023,-89.4103191,2255;3202;3769;3773;3774;3775
2708071981,43.0711725,-89.4100327,3776;3779
2708071986,43.0713765,-89.4099701,2211;3776;3777;3778;3779;4338
2708071987,43.0751233,-89.4096689,324;1707;3780;3781;3782;3785
2708071988,43.075201,-89.4096603,1494;3424;3781;3783;3784;3785;3786;3787
2708071989,43.0752246,-89.4096561,3784;3787;3788;3789;3790;3791
2708071993,43.0753873,-89.4095366,3789;3790
2708071994,43.0753873,-89.409601,3788;3791
2726193743,43.0752228,-89.4154163,163;984;3792;3793;3794;7579
2726215362,43.0708351,-89.3991164,3795;3796;3797;3798;4635;4643;6154;8845
2757562159,43.0881438,-89.4283683,688;883;3799;3800;3801;3802;3804;3813
2757562166,43.0880318,-89.4276281,569;689;3800;3803;3804;3805
2757565043,43.0864473,-89.4243799,559;568;876;3806;3807;3808;3809;3810
2757565067,43.0855978,-89.4249826,560;3809;3810;3811;3812;7100
2757568021,43.0891348,-89.4283037,870;1884;3801;3813;3814;3815
2757595706,43.0871005,-89.4306689,802;805;3816;3817;3818;6770
2757595707,43.086742,-89.4317522,631;640;806;3819;3820;3821
2804394920,43.0754977,-89.4032053,1471;1475;2552;3822;3823;3824
2804394921,43.0734662,-89.4073495,3825;3826;3827;3829;3835;5533
2804394922,43.0737099,-89.407345,1760;3827;3828;3829;3830;3831
2804394923,43.0737113,-89.4073988,1763;3828;3831;3832;3833;3836
2804394924,43.0734664,-89.4074019,3825;3833;3834;3835;3836;5541
2804538782,43.0735042,-89.4054539,1808;3837;3838;3839;3842;4710
2804538783,43.0735042,-89.4053632,1812;3839;3840;3841;3842;4711
2857386053,43.0760387,-89.4337211,2200;2531;3843;3844;3845;3847
2857386054,43.0759002,-89.4335701,46;2527;3844;3846;3847;3848
2859285407,43.0689344,-89.3947284,1966;3849
2985253131,43.0699601,-89.404391,3850;4881
2985254835,43.072175,-89.4073664,2188;2825;3851;3852;3853;3854;4683;6625
2986909939,43.0682692,-89.4052418,3855;7855
2986909950,43.0687794,-89.4049727,3856;3857;3858;4864;5995;7858
2986909960,43.0696845,-89.4055958,3859;3860;4880;7290
2986909968,43.069999,-89.4039597,3861;3862;5989;6017
2986909971,43.0700697,-89.4041878,3863;3864;3865;3867;3876;4883
2986909973,43.0701542,-89.4043666,3528;3864;3866;3867;3868;3883
2986909988,43.0702786,-89.4030221,3531;3869;3870;3873
2986909989,43.0702588,-89.4031289,3869;3871;3872;3873;3878;5987
2986909995,43.0703265,-89.4041907,3522;3526;3863;3874;3875;3876;3877;3885
2986910000,43.0704882,-89.4038065,3530;3871;3878;3879;3880;5986
2986910004,43.0705039,-89.4043672,3527;3868;3881;3882;3883;3884
2986910011,43.0706356,-89.4041907,3877;3881;3884;3885;3886;3889
2986910012,43.0706498,-89.4043678,3887;3888
2986910013,43.0706525,-89.4041916,3886;3887;3888;3889;3890;3896
2986910016,43.0707227,-89.4039671,3346;3891;3892;3893;5905;6021
2986910024,43.0708994,-89.4042259,3131;3890;3894;3895;3896;3897;3900;4892
2986910031,43.0709463,-89.4055987,3897;3898;3899;3900;5958;7293
2986910032,43.070959,-89.4066988,3336;3901;3902;3903;3905;4887
2986910134,43.0709647,-89.4072407,3903;3904;3905;3906;4896;4897
2987035576,43.0689294,-89.4113853,3188;3195;3907;3908;3909;3911
2987035577,43.0689313,-89.4111276,3184;3189;3909;3910;3911;3912
2987142005,43.0735214,-89.4140241,3913;3914;4447;5457
2987142009,43.0735604,-89.4132351,2208;3915;3916;3917;3918;4448
2987142017,43.0736284,-89.4137894,3917;3918
2987142535,43.0739046,-89.4124326,3376;3919
2987142547,43.0750307,-89.4151432,981;3920
2987142555,43.075368,-89.4139294,1169;3921
2987142569,43.0756496,-89.4151045,3459;3922
2987142574,43.0757261,-89.4158952,261;973;1083;3923;3924;3925;3926;3953
2987142576,43.0757386,-89.4111979,1546;1547;1579;3927;3928;3929
2987142612,43.0761862,-89.4145739,2587;3930;3931;3932;3933;7313
2987142613,43.0761862,-89.4147369,3931;3933
2987142626,43.0763091,-89.4138548,3934;3943
2987142627,43.0763111,-89.414275,3935;3938
2987142629,43.0763193,-89.4144607,2619;3936
2987142636,43.0763421,-89.4142391,3935;3937;3938;3939;3942;3966
2987142637,43.076347,-89.4140552,3937;3940;3941;3942;3945;3961
2987142638,43.0763489,-89.4138979,3934;3941;3943;3944;3945;3960
2987142642,43.0763578,-89.4127016,224;1226;2611;3946;3947;3948;3949;7491
2987142647,43.0763754,-89.4159253,228;992;1176;3926;3950;3951;3952;3953
2987142651,43.0763852,-89.4165167,991;3954;3955;3956;3957;8974;8983;8986
2987142654,43.076397,-89.4138414,3944;3958;3959;3960;3962;7699
2987142655,43.0763977,-89.4140495,3940;3959;3961;3962;3963;3964
2987142656,43.0764004,-89.4142663,2549;3939;3963;3964;3965;3966
2987142658,43.0764394,-89.4121624,13;3220;3229;3967;3968;3969
2987142659,43.0764496,-89.414431,219;1046;2548;2640;3970;3971;3972;3973
2987142660,43.0764605,-89.4160508,229;993;2481;3974;3975;3976;3977;8985
2987142663,43.0765079,-89.412606,1231;1235;3978;3979;3980;5267
2987142669,43.0765302,-89.4116732,3431;3432;3981;3982;3983;6344
2987142692,43.0769128,-89.4120355,1669;3984
2987142693,43.0769671,-89.4114579,3985;3988
2987142698,43.0769974,-89.4115361,1664;3985;3986;3987;3988;6720
2987142714,43.077147,-89.411604,1661;3989
2987142719,43.0772935,-89.4115455,3990;6722
2987142721,43.0772953,-89.4116164,1335;1663;3991;3992;3993;3994;3996;6723
2987142733,43.0773804,-89.4114866,1255;3993;3995;3996;3997;4000
2987142737,43.0774323,-89.4113176,1256;3997;3998;3999;4000;4002
2987142738,43.0774354,-89.4110924,498;1102;3998;4001;4002;4003;4004;5277
2987142740,43.0775332,-89.4119186,494;1259;4005;4006;4007;5285
2987974007,43.0682087,-89.3993632,3063;4008
2987974008,43.0682351,-89.3993618,3065;4009
2987978037,43.0691362,-89.3979683,3469;4010
2987978057,43.0696964,-89.3996583,3467;4011
2987978107,43.0702927,-89.4000092,2930;4012
2987978242,43.0708294,-89.3974718,381;4013;4014;4015;4016;5840;7422;8851
2988209500,43.0714428,-89.4024718,274;4017;4018;4019;4022;4902
2988209501,43.0714438,-89.4025841,3146;4017;4020;4021;4022;4023;4024;4025
2988209504,43.0714485,-89.403159,4023;4024
2988209507,43.0715405,-89.4025828,272;3105;4021;4025;4026;4027;4028;4031
2988209509,43.0715713,-89.4030865,278;4028;4029;4030;4031;4032
2988209512,43.0716702,-89.4030761,4029;4032
2988372777,43.0735069,-89.41565,1407;1410;4033;4034;4035;5463
2988372799,43.0744797,-89.416795,4036;7425
2988372802,43.0746522,-89.4226722,4037;4038;4039;5355;5381;6509
2988375077,43.0750252,-89.4161385,478;1342;1345;4040;4041;4042;4043;6432
2988375083,43.0750494,-89.4183403,4044;4045;4046;4051;5939;5942
2988375096,43.0750842,-89.4216217,1357;4047;4048;4049;9340;9341
2988375102,43.0751943,-89.4187371,4050;5496
2988375109,43.0752237,-89.4183701,4046;4051
2988375113,43.0752541,-89.4170865,476;481;4052;4053;4054;5844
2988375141,43.0753887,-89.418936,1394;4055;4056;4057;4059;5493
2988375162,43.0754687,-89.41838,1069;1396;1401;4057;4058;4059;4060;4061
2988375165,43.0754827,-89.4162261,1353;1400;1404;4062;4063;4064
2988375170,43.0755975,-89.4191523,350;1081;4065;4066;4067;4068;6598;8963
2988375171,43.0756293,-89.4162073,340;1075;1086;4069;4070;4071;4072;7693
2988748362,43.0734573,-89.4061322,289;1689;1772;4073;4074;4075;4076;7943
2988748370,43.074034,-89.409853,1725;4077
2988748395,43.0746132,-89.4095949,485;1710;1730;4078;4079;4080
2988748407,43.0747775,-89.4104271,388;2637;3406;3735;4081;4082;4083;4084
2988748408,43.0747785,-89.4105517,2638;4085
2988748417,43.0748772,-89.4113215,3766;4086
2988749236,43.0750063,-89.4086628,4087;4088;4089;5796;8992;8994
2988749237,43.0750497,-89.4104897,2464;2635;3409;4090;4091;4092
2988749239,43.0750505,-89.4100775,1706;1713;1716;4093;4094;4095
2988749240,43.0751137,-89.4086741,88;323;1496;4096;4097;4098
2988749241,43.0752545,-89.4086719,1495;4099;4100;4101;5655;5658
2988749257,43.0754665,-89.4093958,1588;4102;4103;4104;5654;6368
2988749262,43.0755676,-89.4086765,4105;6367
2988956358,43.0754975,-89.4252203,1373;4106;4107;4108;4110;5383
2988956359,43.0754978,-89.4251164,427;2336;4106;4109;4110;4111;4112;5386
2988956360,43.0756595,-89.4251173,426;4113;4114;4115;4116;4123;5404;7304
2988956364,43.0758037,-89.425011,1093;3281;4117;4118;4119;4120;4121;7306
2988956365,43.0758037,-89.4251178,4113;4117;4121;4122;4123;4124
2988956366,43.0758227,-89.4251167,4122;4124;4125;4126;6571;6576
2988956369,43.0759021,-89.4254092,3287;3295;4127;4128;4129;4132
2988956370,43.0759049,-89.4252394,3286;4129;4130;4131;4132;6580
2988956375,43.0760756,-89.4250028,4133;4134;4135;4136;5411;6573
2988956379,43.0761978,-89.4249991,2510;4134;4136;4137;4138;5412
2988956390,43.0762972,-89.4252166,711;1375;2493;4139;4140;4141;4142;6577
2988956408,43.0764327,-89.4218474,2575;4143
2988956410,43.0764417,-89.4246183,2623;3396;4144;4145;4146;5420
2988956416,43.0765027,-89.4212533,232;3507;4147;4148;4149;4150;7684;9375
2988956421,43.0765176,-89.4232782,234;2469;3388;4151;4152;4153
2988958437,43.0765497,-89.4183688,2483;3473;4154;4155;4156;4157;4196;8972
2988958440,43.0765517,-89.4185972,3472;3509;4158;4159;4160;8786
2988958525,43.0768993,-89.4249819,699;2466;4161;4162;4163;4164;4168;4174
2988958526,43.0768997,-89.4251428,702;911;4162;4165;4166;4167;4168;4173
2988958534,43.076972,-89.4265337,1380;2369;4169;4170;4171;7531
2988958550,43.0771561,-89.4250841,4163;4167;4172;4173;4174;6495
2988958584,43.0773804,-89.4168231,4175;4176;4177;4194;4202;4204
2988958587,43.0773867,-89.4159117,908;2450;4178;4179;4180;4181;4183;7487
2988958588,43.0773856,-89.4160427,2482;3266;4181;4182;4183;4184;4185;4200
2988958593,43.0773907,-89.4186233,4186;4187;4188;4192;4211;8788
2988958607,43.077418,-89.4185086,2440;2515;4188;4189;4190;4191;4192;4198
2988958611,43.0774298,-89.4182232,4177;4193;4194;4195;4197;6105
2988958613,43.0774311,-89.4183735,4155;4191;4193;4196;4197;4198
2988958625,43.077537,-89.420027,4199;4206
2988958632,43.077449,-89.4165672,4176;4185;4200;4201;4202;4203;6400;6726
2988958635,43.0774829,-89.4167823,4175;4204
2988958663,43.0775729,-89.4189246,4199;4205;4206;4207;4208;8789
2988958667,43.0776195,-89.4187697,2441;2455;4186;4205;4208;4209;4210;4211
2988958672,43.0776596,-89.4168586,4212;4213;4214;4218;5292;6727
2988958689,43.0777066,-89.4159109,2451;3226;4215;4216;4217;6390
2988958691,43.0777212,-89.4169937,4212;4218;4219;4220;4228;8244
2988958713,43.0779224,-89.4162077,4221;4222
2988958716,43.0779561,-89.4162089,3245;3274;4221;4222;4223;4224
2988958720,43.0779603,-89.4175027,4225;8243
2988958726,43.0780144,-89.4171171,4220;4226;4227;4228;4230;4232
2988958727,43.0780256,-89.4168083,3246;4226;4229;4230;4231;5294
2988958736,43.0780622,-89.4173255,4227;4232;4233;4234;6095;8246
2988958747,43.078164,-89.4151245,574;1317;4235;4236;4237;4238;5329;7489
2988958751,43.0781804,-89.4186395,4239;4248
2988958756,43.0781872,-89.4177914,4240;4241;4242;4250;4253;8245
2988958759,43.0782137,-89.4176956,4243;4244;4245;4249;6096;6101
2988958772,43.0782679,-89.4186149,2452;4239;4246;4247;4248;4252
2988958773,43.0782768,-89.4177921,4240;4243;4249;4250;4251;4258
2988958779,43.0782924,-89.4185027,4242;4247;4252;4253;4254;5946
2988958781,43.0783042,-89.4182903,4255;4256;4257;4260;4267;5945
2988958783,43.0783082,-89.4177921,4251;4255;4258;4259;4260;4261
2988958800,43.0784001,-89.4177921,3233;4259;4261;4262;4263;4265
2988958801,43.0783853,-89.4183582,4257;4262;4264;4265;4266;4267;4272;5943
2988958803,43.0784078,-89.4188099,4268;4271
2988958809,43.0785119,-89.418734,2504;4268;4269;4270;4271;4273
2988958810,43.0784831,-89.4183828,4266;4272
2988958817,43.0785728,-89.4188844,3263;4269;4273;4274;4275;7327
2988958820,43.0786035,-89.4184135,4276;7325
2988958824,43.0786853,-89.4184042,4277;7328
2988966637,43.0687466,-89.3960956,4278;4279;4280;4285;8131;8132
2988966640,43.0692326,-89.3959707,363;4281;4282;4283;4284;4286;4290;8133
2988966641,43.0692346,-89.3960799,4278;4281;4285;4286;4287;8860
2988966654,43.0696005,-89.3958352,1340;3053;4282;4288;4289;4290
2988966671,43.069907,-89.3977112,4291;4293
2988966689,43.0700276,-89.3976725,4292;7418
2988966694,43.0700371,-89.397942,4291;4293;4294;4295;4296;7419
2988966696,43.0700418,-89.398014,4295;4296
2989816823,43.0721748,-89.4117314,3448;4297;4298;4299;8114;8124
2989816824,43.0722693,-89.4123351,2819;4300;4301;4302;4303;4382
2989816825,43.0722708,-89.4124557,4300;4303;4304;4305;4306;4310;7806;8928
2989816829,43.0723336,-89.4117304,3449;4307;4308;4309;4311;9377
2989816831,43.0723388,-89.4124559,4304;4309;4310;4311;4312;5936
2989819856,43.0724015,-89.4091628,2652;2680;4313;4314;4315;4319
2989819905,43.0725732,-89.4093826,4316;4318
2989819906,43.0725734,-89.4093289,2679;4315;4316;4317;4318;4319
2989819912,43.0725935,-89.4104983,2813;3683;4320;4321;4322;4323;4324;4328
2989819913,43.0725974,-89.4109226,2844;2853;3442;4320;4324;4325;4326;4327
2989820058,43.0729155,-89.4104983,4321;4328
2989820072,43.0729846,-89.4101793,2691;2720;3550;3681;4329;4330;4331;4332
2990318011,43.0711444,-89.407888,4333;4334;4335;4920;5527;7782
2990318021,43.0713694,-89.4093403,2822;3777;4336;4337;4338;4343
2990318024,43.0714896,-89.4120483,4339;4342
2990318028,43.0715197,-89.41194,2766;4339;4340;4341;4342;8118
2990318030,43.0715402,-89.4093376,2866;4337;4343;4344;4345;4346
2990318031,43.0715402,-89.4093666,4344;4346
2990318134,43.0715537,-89.4120475,2768;4347
2990318139,43.0715843,-89.4114101,4348;7824
2990318147,43.0716995,-89.4082452,4349;4350;4351;4357;6677;6685
2990318151,43.0717781,-89.4085485,4352;4353;4354;4355;6682;6687
2990318152,43.0717835,-89.4086672,4351;4352;4355;4356;4357;4360
2990318153,43.0717848,-89.4088823,4356;4358;4359;4360;4362;6871
2990318169,43.07209,-89.4088521,4359;4361;4362;4363;4367;4386
2990318172,43.0720976,-89.4089672,364;2173;4363;4364;4365;4366;4367;4368
2990318175,43.072103,-89.409082,2174;4365;4368;4369;4370;4371;4374;4378
2990318177,43.0721123,-89.4092006,2867;4370;4372;4373;4374;7827
2990318183,43.0721305,-89.4124064,4375;7815
2990318184,43.07213,-89.4123447,4376;7810
2990318187,43.0721406,-89.40908,2738;2793;4369;4377;4378;4379
2990318198,43.0722113,-89.4123701,4302;4380;4381;4382;7808;7812
2990318204,43.0722696,-89.4137856,4383;4384;4385;5453;6807;7807
2990318208,43.0723091,-89.408797,4361;4386;4387;4388;4392;4403
2990318209,43.0723113,-89.4089116,2175;2184;4388;4389;4390;4391;4392;4393
2990318210,43.072312,-89.408956,2176;2191;4390;4393;4394;4395;4396;4411
2990318211,43.0723544,-89.4073655,2186;2882;4397;4398;4399;4400;4429;4699
2990318215,43.0724353,-89.4087474,2182;2731;4387;4401;4402;4403
2990318228,43.0726516,-89.4088318,2181;2185;2765;4404;4405;4406;4407;4410
2990318231,43.0726824,-89.4089672,403;4396;4407;4408;4409;4410;4411;4413
2990318233,43.0727021,-89.409032,401;2192;4408;4412;4413;4414;4415;4417
2990318235,43.072738,-89.4091495,2692;4414;4416;4417;4418;4419
2990318237,43.0727513,-89.4091693,2774;3547;4416;4419;4420;4421
2990318242,43.0728806,-89.4089922,402;2762;2772;4422;4423;4424;4425;6798
2990318251,43.0731573,-89.4122205,2686;4426
2990318252,43.0731617,-89.4126557,4427;8922
2990318260,43.0732246,-89.4073755,2195;2771;4399;4428;4429;4430;4431;4704
2990318262,43.073255,-89.4100609,2724;2778;2808;4432;4433;4434
2990318264,43.0732976,-89.4138005,2696;4435;4436;4449
2990318266,43.0733676,-89.4088343,290;1739;4437;4438;4439;4440;4443;6802
2990318267,43.0734786,-89.4088291,1695;4438;4441;4442;4443;9015
2990318268,43.0734882,-89.4097444,3552;4444;4445;4446;4450;9024
2990318269,43.0735224,-89.4137913,3913;3916;4436;4447;4448;4449
2990318273,43.0736743,-89.4097673,4446;4450
2990318289,43.0742098,-89.4091735,3746;3749;3750;4451;4452;4453
2990318294,43.0744758,-89.4082034,4454;4457
2990318295,43.0745091,-89.4082021,4454;4455;4456;4457;4458;9000
2990318296,43.0745094,-89.4079798,4455;4458
2990318297,43.0745119,-89.4084964,1731;1736;4459;4460;4461;9001
2990323549,43.0705043,-89.4014365,1962;4462;4463;4464;4466;4468
2990323551,43.0706617,-89.402339,1961;4465
2990323552,43.0707002,-89.401433,4462;4466
2990323554,43.0707062,-89.4010399,4463;4467;4468;5821
2990323558,43.070799,-89.4017616,3337;4469
2990323560,43.070888,-89.4021027,1958;1963;3338;4470;4471;4472;4473;4884
2993114361,43.0761521,-89.4058475,1;2628;4474;4475;4476;4477;4533;4780
2993377942,43.0741407,-89.4079951,4478;4482
2993377943,43.0741593,-89.40766,4479;4481
2993377952,43.0743017,-89.4077778,4478;4479;4480;4481;4482;4483
2993377955,43.0745168,-89.4077768,1755;4480;4483;4484;4485;4486
2993377960,43.0747131,-89.4079123,4484;4486
2993377965,43.0751713,-89.4063409,2605;4487;4488;4489;6322;7158
2993377984,43.0755729,-89.406388,2297;4490
2993377990,43.0756335,-89.4081942,1589;4491
2993377996,43.0756965,-89.4064127,2258;4492
2993378006,43.0758032,-89.4060689,2281;2298;4493;4494;4495;4517
2993378011,43.0758298,-89.4112148,1548;4496;4497;4498;4532;6416
2993379336,43.0758865,-89.4068187,1628;1641;1644;4499;4500;4501
2993379342,43.0759224,-89.4109994,1571;1574;4502;4503;4504;6419
2993379343,43.075938,-89.40922,4505;5664
2993379351,43.0759702,-89.405659,2270;2274;4506;4507;4508;4756
2993379354,43.0759799,-89.4059199,0;2569;2601;4509;4510;4511;4512;4518
2993379357,43.0759926,-89.4049914,2271;4513;4514;4515;4757;7972
2993379360,43.0760068,-89.4060011,1647;4493;4512;4516;4517;4518
2993379364,43.0760491,-89.406064,1643;1645;2259;4519;4520;4521;4522;4524
2993379366,43.0760797,-89.4060652,1633;1635;4520;4523;4524;4525
2993379369,43.076133,-89.4059891,2;4;1637;4526;4527;4528;4529;4534
2993379371,43.0761869,-89.4112178,4497;4530;4531;4532;6415;6418
2993379372,43.0762001,-89.4059568,4476;4527;4533;4534;4535;4536;4782;5909
2993394839,43.0755525,-89.4023001,1515;4537
2993394842,43.0757421,-89.4019798,2126;4538
2993394843,43.0757685,-89.4013626,4539;9050
2993394844,43.0757943,-89.4037174,1483;2114;4540;4541;4542;4546
2993394851,43.0759041,-89.4022857,4543;4547
2993394852,43.0759295,-89.4037117,2249;4542;4544;4545;4546;4759
2993394858,43.0760133,-89.4022816,2138;4543;4547;4548;4549;4551
2993394861,43.0760577,-89.4020028,2121;2141;4548;4550;4551;4552
2993394864,43.0760765,-89.400888,2111;4553
2993394868,43.0762027,-89.4009137,2129;2132;2957;4554;4555;4556
2993430855,43.0733985,-89.4007934,1780;4557;4558;4559;4566;4629
2993430856,43.0734008,-89.401825,2949;2976;2985;3362;4560;4561;4562;4563
2993430863,43.073518,-89.4007769,1779;4558;4564;4565;4566;4570
2993430875,43.0735997,-89.4044893,1824;1844;1847;4567;4568;4569
2993430878,43.0735968,-89.4007719,4564;4570;4571;4572;7752;7754
2993430924,43.0738613,-89.4044806,1827;1837;1856;4573;4574;4575
2993433340,43.0740058,-89.4007579,1782;4576;4577;4578;4579;7755
2993433341,43.0740058,-89.4009727,4578;4579
2993433352,43.074151,-89.4024167,2654;4580;4581;4582;4587;5918
2993433394,43.0742446,-89.4048497,1770;1818;1833;4583;4584;4585
2993433397,43.074253,-89.4016439,1519;4582;4586;4587;4588;7204
2993433400,43.0742825,-89.4024188,2656;4589
2993433401,43.0742994,-89.4011761,2992;4590
2993433404,43.074375,-89.4045995,2309;4591;4592;4593;4718;4723
2993433405,43.0743414,-89.4041634,4594;7243
2993433406,43.0743998,-89.4040289,4595;4596;4597;4598;4599;7244
2993433410,43.0744397,-89.4038986,4595;4598
2993433412,43.0744576,-89.4040173,4596;4599
2993433424,43.0747944,-89.4005104,2897;4600;4601;4602;6114;7963
2994560875,43.0726872,-89.4025372,357;2230;2789;2846;4603;4604;4605;4606
2994560876,43.0727042,-89.4039817,360;2231;2702;2708;4607;4608;4609;4610
2994560886,43.0731019,-89.3989523,4611;4612;4613;4622;4808;6007
2994560887,43.0731203,-89.399155,2974;4614;4615;4616;4624;6006
2994560888,43.0731324,-89.4008144,2753;2860;4617;4618;4619;6062
2994560891,43.0733656,-89.3989465,2884;4612;4620;4621;4622;7234
2994560892,43.0733669,-89.3991528,2885;4615;4623;4624;4625;6033
